DATACODE,Rectype,RECYEAR,RECMONTH,RECDAY,SEASON,TRANSNUM,WATERSHED,OBSNUM,SPECNAME,AOUCODE,COMMONNAME,DISTANCE,COUNT,SEX,STATUS,COMMENTS,TIME,DURATION,OBSERVER
CBP01,1,1988,6,6,1988-3,17,G00A,70,RHWO,RHWO,Red-headed Woodpecker,10,1,U,P,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,71,TUFT,TUTI,Tufted Titmouse,15,1,M,P,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,72,BOBW,NOBO,Northern Bobwhite,20,1,M,P,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,73,GCFC,GCFL,Great Crested Flycatcher,5,1,M,S,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,74,PHOB,EAPH,Eastern Phoebe,15,1,M,S,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,75,WNUT,WBNU,White-breasted Nuthatch,10,1,U,P,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,76,GCFC,GCFL,Great Crested Flycatcher,20,1,U,S,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,77,YBCU,YBCU,Yellow-billed Cuckoo,10,1,U,S,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,78,CROW,AMCR,American Crow,30,1,U,P,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,79,CROW,AMCR,American Crow,30,1,U,P,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,80,CROW,AMCR,American Crow,30,1,U,P,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,81,WNUT,WBNU,White-breasted Nuthatch,5,1,U,P,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,82,BLUJ,BLJA,Blue Jay,10,1,U,P,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,83,BOBW,NOBO,Northern Bobwhite,20,1,M,P,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,84,KYWB,KEWA,Kentucky Warbler,5,1,U,S,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,85,GCFC,GCFL,Great Crested Flycatcher,10,1,M,S,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,86,YBCU,YBCU,Yellow-billed Cuckoo,10,1,M,S,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,87,RHWO,RHWO,Red-headed Woodpecker,15,1,U,P,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,88,WNUT,WBNU,White-breasted Nuthatch,5,1,U,P,,,,
CBP01,1,1988,6,6,1988-3,17,G00A,89,EBLU,EABL,Eastern Bluebird,40,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,1,EMDL,EAME,Eastern Meadowlark,15,1,M,P,,Start=0701 CT: End=0809 CT,68,E.J. Finck
CBP01,1,1988,6,9,1988-3,18,N20B,2,BOBW,NOBO,Northern Bobwhite,35,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,3,UPLD,UPSA,Upland Sandpiper,15,1,U,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,4,GLFH,AMGO,American Goldfinch,0,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,5,BOBW,NOBO,Northern Bobwhite,45,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,6,GRAS,GRSP,Grasshopper Sparrow,10,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,7,BHCB,BHCO,Brown-headed Cowbird,10,1,F,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,8,BHCB,BHCO,Brown-headed Cowbird,20,1,F,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,9,EMDL,EAME,Eastern Meadowlark,40,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,10,BLVO,BEVI,Bell's Vireo,45,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,11,EMDL,EAME,Eastern Meadowlark,75,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,12,BHCB,BHCO,Brown-headed Cowbird,20,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,13,GRAS,GRSP,Grasshopper Sparrow,30,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,14,BLVO,BEVI,Bell's Vireo,15,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,15,BLVO,BEVI,Bell's Vireo,10,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,16,YTHR,COYE,Common Yellowthroat,30,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,17,EMDL,EAME,Eastern Meadowlark,45,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,18,GRAS,GRSP,Grasshopper Sparrow,10,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,19,EMDL,EAME,Eastern Meadowlark,3,1,F,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,20,EMDL,EAME,Eastern Meadowlark,65,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,21,DICK,DICK,Dickcissel,60,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,22,DICK,DICK,Dickcissel,5,1,F,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,23,BHCB,BHCO,Brown-headed Cowbird,45,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,24,DICK,DICK,Dickcissel,10,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,25,GRAS,GRSP,Grasshopper Sparrow,20,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,26,YTHR,COYE,Common Yellowthroat,15,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,27,BHCB,BHCO,Brown-headed Cowbird,15,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,28,BHCB,BHCO,Brown-headed Cowbird,15,1,F,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,29,BOBW,NOBO,Northern Bobwhite,30,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,30,BOBW,NOBO,Northern Bobwhite,30,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,31,MDOV,MODO,Mourning Dove,50,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,32,BLVO,BEVI,Bell's Vireo,20,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,33,PHES,RNEP,Ring-necked Pheasant,85,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,34,GRAS,GRSP,Grasshopper Sparrow,2,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,35,YTHR,COYE,Common Yellowthroat,30,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,36,DICK,DICK,Dickcissel,5,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,37,RWBB,RWBL,Red-winged Blackbird,30,1,F,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,38,RWBB,RWBL,Red-winged Blackbird,15,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,39,DICK,DICK,Dickcissel,45,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,40,DICK,DICK,Dickcissel,40,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,41,THRA,BRTH,Brown Thrasher,30,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,42,GLFH,AMGO,American Goldfinch,10,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,43,GLFH,AMGO,American Goldfinch,10,1,F,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,44,MDOV,MODO,Mourning Dove,40,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,45,BOBW,NOBO,Northern Bobwhite,30,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,46,BLVO,BEVI,Bell's Vireo,40,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,47,DICK,DICK,Dickcissel,60,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,48,GRAS,GRSP,Grasshopper Sparrow,30,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,49,RSTO,RSTO,Spotted/Eastern Towhee,45,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,50,BHCB,BHCO,Brown-headed Cowbird,55,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,51,BLVO,BEVI,Bell's Vireo,50,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,52,FLDS,FISP,Field Sparrow,55,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,53,BOBW,NOBO,Northern Bobwhite,25,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,54,DICK,DICK,Dickcissel,20,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,55,GRAS,GRSP,Grasshopper Sparrow,30,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,56,DICK,DICK,Dickcissel,5,1,F,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,57,BHCB,BHCO,Brown-headed Cowbird,20,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,58,BHCB,BHCO,Brown-headed Cowbird,20,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,59,BHCB,BHCO,Brown-headed Cowbird,20,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,60,BHCB,BHCO,Brown-headed Cowbird,20,1,F,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,61,BHCB,BHCO,Brown-headed Cowbird,20,1,F,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,62,CHIK,BCCH,Black-capped Chickadee,3,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,63,UPLD,UPSA,Upland Sandpiper,30,1,U,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,64,DICK,DICK,Dickcissel,20,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,65,BLVO,BEVI,Bell's Vireo,5,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,66,DICK,DICK,Dickcissel,1,1,F,S,distraction display,,,
CBP01,1,1988,6,9,1988-3,18,N20B,67,BHCB,BHCO,Brown-headed Cowbird,15,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,68,BHCB,BHCO,Brown-headed Cowbird,15,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,69,GRAS,GRSP,Grasshopper Sparrow,10,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,70,YTHR,COYE,Common Yellowthroat,15,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,71,FLDS,FISP,Field Sparrow,15,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,72,FLDS,FISP,Field Sparrow,30,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,73,THRA,BRTH,Brown Thrasher,5,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,74,YTHR,COYE,Common Yellowthroat,15,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,75,DICK,DICK,Dickcissel,40,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,76,BHCB,BHCO,Brown-headed Cowbird,30,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,77,BHCB,BHCO,Brown-headed Cowbird,30,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,78,BHCB,BHCO,Brown-headed Cowbird,30,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,79,BHCB,BHCO,Brown-headed Cowbird,30,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,80,BHCB,BHCO,Brown-headed Cowbird,30,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,81,BHCB,BHCO,Brown-headed Cowbird,30,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,82,BHCB,BHCO,Brown-headed Cowbird,30,1,F,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,83,FLDS,FISP,Field Sparrow,15,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,84,BLVO,BEVI,Bell's Vireo,15,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,85,BLVO,BEVI,Bell's Vireo,40,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,86,BHCB,BHCO,Brown-headed Cowbird,2,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,87,RSTO,RSTO,Spotted/Eastern Towhee,30,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,88,THRA,BRTH,Brown Thrasher,15,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,89,FLDS,FISP,Field Sparrow,20,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,90,THRA,BRTH,Brown Thrasher,30,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,91,GRAS,GRSP,Grasshopper Sparrow,15,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,92,GRAS,GRSP,Grasshopper Sparrow,10,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,93,GRAS,GRSP,Grasshopper Sparrow,20,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,94,FLDS,FISP,Field Sparrow,45,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,95,FLDS,FISP,Field Sparrow,50,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,96,DICK,DICK,Dickcissel,15,1,F,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,97,DICK,DICK,Dickcissel,15,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,98,EMDL,EAME,Eastern Meadowlark,45,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,99,EKNG,EAKI,Eastern Kingbird,50,1,U,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,100,DICK,DICK,Dickcissel,45,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,101,GRAS,GRSP,Grasshopper Sparrow,20,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,102,GRAS,GRSP,Grasshopper Sparrow,25,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,103,BOBW,NOBO,Northern Bobwhite,60,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,104,GLFH,AMGO,American Goldfinch,60,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,105,GLFH,AMGO,American Goldfinch,60,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,106,DICK,DICK,Dickcissel,50,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,107,UPLD,UPSA,Upland Sandpiper,45,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,108,GLFH,AMGO,American Goldfinch,50,1,F,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,109,BLVO,BEVI,Bell's Vireo,55,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,110,DICK,DICK,Dickcissel,50,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,111,GLFH,AMGO,American Goldfinch,0,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,112,GLFH,AMGO,American Goldfinch,10,1,F,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,113,MDOV,MODO,Mourning Dove,20,1,U,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,114,DICK,DICK,Dickcissel,40,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,115,GRAS,GRSP,Grasshopper Sparrow,15,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,116,GLFH,AMGO,American Goldfinch,50,1,F,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,117,GLFH,AMGO,American Goldfinch,10,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,118,GLFH,AMGO,American Goldfinch,10,1,F,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,119,BHCB,BHCO,Brown-headed Cowbird,60,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,120,EMDL,EAME,Eastern Meadowlark,75,1,M,P,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,121,BLGR,BLGR,Blue Grosbeak,40,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,122,BLGR,BLGR,Blue Grosbeak,40,1,F,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,123,EKNG,EAKI,Eastern Kingbird,0,1,U,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,124,YBCU,YBCU,Yellow-billed Cuckoo,20,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,125,RWBB,RWBL,Red-winged Blackbird,20,1,M,S,,,,
CBP01,1,1988,6,9,1988-3,18,N20B,126,RSTO,RSTO,Spotted/Eastern Towhee,20,1,M,P,,,,
CBP01,1,1989,1,3,1989-1,1,N04D,1,TRES,ATSP,American Tree Sparrow,30,1,U,U,,Start=0909 CT: End=0945 CT,36,E.J. Finck
CBP01,1,1989,1,3,1989-1,1,N04D,2,CHIK,BCCH,Black-capped Chickadee,20,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,1,N04D,3,CHIK,BCCH,Black-capped Chickadee,5,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,1,N04D,4,TRES,ATSP,American Tree Sparrow,40,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,1,N04D,5,TRES,ATSP,American Tree Sparrow,30,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,1,N04D,6,TRES,ATSP,American Tree Sparrow,30,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,1,N04D,7,CHIK,BCCH,Black-capped Chickadee,30,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,1,N04D,8,SOGS,SOSP,Song Sparrow,20,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,1,N04D,9,TRES,ATSP,American Tree Sparrow,20,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,1,N04D,10,TRES,ATSP,American Tree Sparrow,20,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,1,N04D,11,TRES,ATSP,American Tree Sparrow,20,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,1,N04D,12,TRES,ATSP,American Tree Sparrow,20,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,1,N04D,13,CHIK,BCCH,Black-capped Chickadee,40,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,1,N04D,14,GLFH,AMGO,American Goldfinch,1,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,1,N04D,15,GLFH,AMGO,American Goldfinch,1,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,1,N04D,16,GLFH,AMGO,American Goldfinch,1,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,1,N04D,17,GLFH,AMGO,American Goldfinch,1,1,U,U,,,,
CBP01,1,1989,1,3,1989-1,1,N04D,18,GLFH,AMGO,American Goldfinch,1,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,2,N04B,1,BLUJ,BLJA,Blue Jay,175,1,U,U,,Start=0756 CT: End=0822 CT,26,E.J. Finck
CBP01,1,1989,1,27,1989-1,2,N04B,2,EBLU,EABL,Eastern Bluebird,150,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,2,N04B,3,GCHK,GRPC,Greater Prairie-Chicken,15,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,2,N04B,4,FLIK,NOFL,Northern Flicker,40,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,2,N04B,5,CROW,AMCR,American Crow,45,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,2,N04B,6,GCHK,GRPC,Greater Prairie-Chicken,20,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,2,N04B,7,RTLH,RTHA,Red-tailed Hawk,180,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,2,N04B,8,ROBN,AMRO,American Robin,160,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,2,N04B,9,EBLU,EABL,Eastern Bluebird,170,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,2,N04B,10,RTLH,RTHA,Red-tailed Hawk,70,1,U,U,,,,
CBP01,1,1989,1,17,1989-1,3,004B,1,NONE,NONE,No birds detected,0,1,U,U,,Start=0807 CT: End=0837 CT,30,E.J. Finck
CBP01,1,1989,1,29,1989-1,4,004A,1,RTLH,RTHA,Red-tailed Hawk,75,1,U,U,,Start=0820 CT: End=0832 CT,12,E.J. Finck
CBP01,1,1989,1,29,1989-1,4,004A,2,TRES,ATSP,American Tree Sparrow,30,1,U,U,,,,
CBP01,1,1989,1,15,1989-1,5,004D,1,NONE,NONE,No birds detected,0,1,U,U,,Start=0921 CT: End=0934 CT,13,E.J. Finck
CBP01,1,1989,1,18,1989-1,6,N01B,1,TRES,ATSP,American Tree Sparrow,20,1,U,U,,Start=0803 CT: End=0828 CT,25,E.J. Finck
CBP01,1,1989,1,18,1989-1,6,N01B,2,TRES,ATSP,American Tree Sparrow,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,8,001D,1,NONE,NONE,No birds detected,0,1,U,U,,Start=0801 CT: End=0826 CT,25,E.J. Finck
CBP01,1,1989,1,29,1989-1,9,R20A,1,NONE,NONE,No birds detected,0,1,U,U,,Start=0837 CT: End=0857 CT,20,E.J. Finck
CBP01,1,1989,1,27,1989-1,10,N01B,1,HAIR,HAWO,Hairy Woodpecker,25,1,U,U,,Start=0936 CT: End=1011 CT,35,E.J. Finck
CBP01,1,1989,1,27,1989-1,10,N01B,2,TRES,ATSP,American Tree Sparrow,10,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,10,N01B,3,TRES,ATSP,American Tree Sparrow,10,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,10,N01B,4,TRES,ATSP,American Tree Sparrow,10,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,10,N01B,5,CHIK,BCCH,Black-capped Chickadee,70,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,10,N01B,6,TRES,ATSP,American Tree Sparrow,40,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,10,N01B,7,FLIK,NOFL,Northern Flicker,50,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,10,N01B,8,GCHK,GRPC,Greater Prairie-Chicken,105,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,10,N01B,9,GCHK,GRPC,Greater Prairie-Chicken,105,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,10,N01B,10,GCHK,GRPC,Greater Prairie-Chicken,105,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,10,N01B,11,GCHK,GRPC,Greater Prairie-Chicken,105,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,10,N01B,12,ROBN,AMRO,American Robin,70,1,U,U,,,,
CBP01,1,1989,1,27,1989-1,10,N01B,13,TRES,ATSP,American Tree Sparrow,10,1,U,U,,,,
CBP01,1,1989,1,15,1989-1,12,R01B,1,PHES,RNEP,Ring-necked Pheasant,10,1,U,U,,Start=0956 CT: End=1017 CT,21,E.J. Finck
CBP01,1,1989,1,3,1989-1,13,020C,1,TRES,ATSP,American Tree Sparrow,25,1,U,U,,Start=1017 CT: End=1034 CT,17,E.J. Finck
CBP01,1,1989,1,27,1989-1,14,020B,1,TRES,ATSP,American Tree Sparrow,80,1,U,U,,Start=0901 CT: End=0918 CT,17,E.J. Finck
CBP01,1,1989,1,27,1989-1,14,020B,2,MARH,NOHA,Northern Harrier,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,1,ROBN,AMRO,American Robin,20,1,U,U,,Start=0852 CT: End=0955 CT,63,E.J. Finck
CBP01,1,1989,1,20,1989-1,15,L00A,2,RHWO,RHWO,Red-headed Woodpecker,15,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,3,BLUJ,BLJA,Blue Jay,40,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,4,FLIK,NOFL,Northern Flicker,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,5,ROBN,AMRO,American Robin,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,6,RBWO,RBWO,Red-bellied Woodpecker,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,7,DOWN,DOWO,Downy Woodpecker,20,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,8,DOWN,DOWO,Downy Woodpecker,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,9,RHWO,RHWO,Red-headed Woodpecker,15,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,10,DEJU,DEJU,Dark-eyed Junco,20,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,11,DOWN,DOWO,Downy Woodpecker,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,12,CHIK,BCCH,Black-capped Chickadee,2,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,13,CHIK,BCCH,Black-capped Chickadee,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,14,BLUJ,BLJA,Blue Jay,30,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,15,BRCP,BRCR,Brown Creeper,1,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,16,CHIK,BCCH,Black-capped Chickadee,0,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,17,GCKT,GCKI,Golden-crowned Kinglet,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,18,GCKT,GCKI,Golden-crowned Kinglet,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,19,BRCP,BRCR,Brown Creeper,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,20,DOWN,DOWO,Downy Woodpecker,0,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,21,BRCP,BRCR,Brown Creeper,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,22,BRCP,BRCR,Brown Creeper,5,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,23,BRCP,BRCR,Brown Creeper,0,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,24,GCKT,GCKI,Golden-crowned Kinglet,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,25,GCKT,GCKI,Golden-crowned Kinglet,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,26,RHWO,RHWO,Red-headed Woodpecker,10,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,27,CHIK,BCCH,Black-capped Chickadee,15,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,28,EBLU,EABL,Eastern Bluebird,20,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,29,CHIK,BCCH,Black-capped Chickadee,35,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,30,RHWO,RHWO,Red-headed Woodpecker,20,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,31,EBLU,EABL,Eastern Bluebird,50,1,U,U,,,,
CBP01,1,1989,1,20,1989-1,15,L00A,32,ROBN,AMRO,American Robin,40,1,U,U,,,,
