DataCode,RecType,Recyear,Season,RecMonth,Recday,TrapDay,Watershed,Line,Sta,Species,Sex,Age,Preg,Cond,Mass,Status,ToeClip,HairClip,REarTag,LEarTag,TailLength,HindFoot,comments,TakenBy
CSM04,2,2003,sp,3,14,4,00fb,b,6,pm,f,a,0,6,,a,cb,,,,60,17.5,,R L Rehmei
CSM04,2,2003,sp,3,14,4,00fb,b,8,pm,m,a,,3,17,an,cb,,,,59,18,,R L Rehmei
CSM04,2,2003,sp,3,14,4,00fb,b,11,pm,f,a,,,,a,cb,,,,59,18,originally ID'd as male but reclassified as female based on previous captures; all other adult M used-gk,R L Rehmei
CSM04,2,2003,sp,3,14,4,00fb,b,11,pm,m,a,,3,,a,cb,,,,55,17.5,,R L Rehmei
CSM04,2,2003,sp,3,14,4,00fb,b,12,pm,m,a,,3,,a,cb,,,,62,18,,R L Rehmei
CSM04,2,2003,sp,3,14,4,00fb,b,13,pm,f,a,0,6,,a,cb,,,,59,17.5,,R L Rehmei
CSM04,2,2003,sp,3,14,4,00fb,b,14,pm,m,a,,3,,a,cb,,,,53,17.5,,R L Rehmei
CSM04,2,2003,sp,3,14,4,00fb,b,14,pm,f,a,0,6,,a,cb,,,,55,17.5,,R L Rehmei
CSM04,2,2003,sp,3,14,4,00fb,b,15,pm,m,a,,3,,a,cb,,,,60,17.5,,R L Rehmei
CSM04,2,2003,sp,3,14,4,00fb,b,16,pm,m,a,,3,,a,cb,,,,52,18,,R L Rehmei
CSM04,2,2003,sp,3,14,4,00fb,b,17,pl,m,a,,3,,a,cb,,,,72,21,,R L Rehmei
CSM04,2,2003,sp,3,14,4,00fb,b,20,pl,m,a,,3,,a,cb,,,,93,22,,R L Rehmei
CSM04,2,2003,sp,3,14,4,00fb,b,20,pm,f,a,0,6,,a,cb,,,,59,17,,R L Rehmei
CSM04,2,2003,sp,3,11,1,00wa,a,2,pm,m,a,,3,18,an,cb,,,,57,18,,A W Reed
CSM04,2,2003,sp,3,11,1,00wa,a,2,pm,m,a,,3,16,an,cb,,,,60,17,,A W Reed
CSM04,2,2003,sp,3,11,1,00wa,a,5,pm,m,a,,3,17,an,cb,,,,55,17,,A W Reed
CSM04,2,2003,sp,3,12,2,00wa,a,1,pm,m,a,,3,,a,cb,,,,60,17,,A W Reed
CSM04,2,2003,sp,3,12,2,00wa,a,2,pm,m,a,,3,,a,cb,,,,55,18,,A W Reed
CSM04,2,2003,sp,3,12,2,00wa,a,5,pm,m,a,,3,,a,cb,,,,52,18,,A W Reed
CSM04,2,2003,sp,3,13,3,00wa,a,1,pm,m,a,,3,,a,cb,,,,57,17,,A W Reed
CSM04,2,2003,sp,3,13,3,00wa,a,2,pm,f,a,0,6,17,an,cb,,,,55,18,,A W Reed
CSM04,2,2003,sp,3,13,3,00wa,a,4,pm,m,a,,3,,a,cb,,,,55,17,,A W Reed
CSM04,2,2003,sp,3,13,3,00wa,a,18,pm,f,a,0,6,19,an,cb,,,,60,18,,A W Reed
CSM04,2,2003,sp,3,14,4,00wa,a,2,pm,f,a,0,6,,a,cb,,,,55,17,,A W Reed
CSM04,2,2003,sp,3,14,4,00wa,a,3,pm,m,a,,3,,a,cb,,,,53,17,,A W Reed
CSM04,2,2003,sp,3,14,4,00wa,a,5,pm,m,a,,3,17,an,cb,,,,52,18,,A W Reed
CSM04,2,2003,sp,3,11,1,00wb,b,10,pm,f,a,0,6,17.5,an,cb,,,,55,18,,R L Rehmei
CSM04,2,2003,sp,3,12,2,00wb,b,1,pm,m,a,,3,19.5,an,cb,,,,51,17,,R L Rehmei
CSM04,2,2003,sp,3,12,2,00wb,b,3,pm,f,a,0,6,18,an,cb,,,,58,18,,R L Rehmei
CSM04,2,2003,sp,3,12,2,00wb,b,4,pm,m,a,,3,16,an,cb,,,,62,18,,R L Rehmei
CSM04,2,2003,sp,3,12,2,00wb,b,4,x,,,,,,,,,,,,,,R L Rehmei
CSM04,2,2003,sp,3,12,2,00wb,b,15,pm,m,a,,3,16.5,an,cb,,,,55,18.5,,R L Rehmei
CSM04,2,2003,sp,3,13,3,00wb,b,3,pm,m,a,,3,,a,cb,,,,52,17,,R L Rehmei
CSM04,2,2003,sp,3,13,3,00wb,b,3,pm,m,a,,3,,a,cb,,,,63,18,,R L Rehmei
CSM04,2,2003,sp,3,13,3,00wb,b,4,pm,f,a,0,6,,a,cb,,,,61,18,,R L Rehmei
CSM04,2,2003,sp,3,13,3,00wb,b,12,pm,f,a,0,6,,a,cb,,,,54,18,,R L Rehmei
CSM04,2,2003,sp,3,13,3,00wb,b,16,pm,m,a,,3,,a,cb,,,,55,18,,R L Rehmei
CSM04,2,2003,sp,3,13,3,00wb,b,17,pm,m,a,,3,16,an,cb,,,,53,18,,R L Rehmei
CSM04,2,2003,sp,3,13,3,00wb,b,19,pm,m,a,,3,15.5,an,cb,,,,54,18,,R L Rehmei
CSM04,2,2003,sp,3,14,4,00wb,b,3,pm,m,a,,3,,a,cb,,,,57,18,,A W Reed
CSM04,2,2003,sp,3,14,4,00wb,b,3,pm,f,a,0,6,,a,cb,,,,62,18,,A W Reed
CSM04,2,2003,sp,3,14,4,00wb,b,5,pm,m,a,,3,,a,cb,,,,62,18,,A W Reed
CSM04,2,2003,sp,3,14,4,00wb,b,12,pm,f,a,0,6,,a,cb,,,,55,18,,A W Reed
CSM04,2,2003,sp,3,14,4,00wb,b,15,pm,m,a,,3,,a,cb,,,,50,17,,A W Reed
CSM04,2,2003,sp,3,14,4,00wb,b,17,pm,m,a,,3,,a,cb,,,,57,18,,A W Reed
CSM04,2,2003,sp,3,11,1,0spb,a,1,pm,m,a,,3,18,an,cb,,,,68,18,,A W Reed
CSM04,2,2003,sp,3,11,1,0spb,b,16,mo,f,a,0,6,33,an,cb,,,,,,,A W Reed
CSM04,2,2003,sp,3,12,2,0spb,a,1,pm,m,a,,3,,a,cb,,,,63,17,,A W Reed
CSM04,2,2003,sp,3,12,2,0spb,a,10,mo,f,a,0,6,39,an,cb,,,,,,,A W Reed
CSM04,2,2003,sp,3,12,2,0spb,b,16,mo,f,a,0,6,,a,cb,,,,,,,A W Reed
CSM04,2,2003,sp,3,12,2,0spb,b,18,sh,m,a,,3,80,an,cb,,,,,,,A W Reed
CSM04,2,2003,sp,3,13,3,0spb,b,7,x,,,,,,,,,,,,,,A W Reed
CSM04,2,2003,sp,3,13,3,0spb,b,8,pm,m,a,,3,22,an,cb,,,,65,18,,A W Reed
CSM04,2,2003,sp,3,13,3,0spb,b,13,mo,f,a,0,6,35,an,cb,,,,,,,A W Reed
CSM04,2,2003,sp,3,13,3,0spb,b,16,mo,m,a,,3,32,an,cb,,,,,,,A W Reed
CSM04,2,2003,sp,3,14,4,0spb,b,8,mo,f,a,0,6,38,an,cb,,,,,,,A W Reed
CSM04,2,2003,sp,3,14,4,0spb,b,13,mo,m,a,,3,37,an,cb,,,,,,,A W Reed
CSM04,2,2003,sp,3,14,4,0spb,b,15,mo,f,a,0,6,,a,cb,,,,,,,A W Reed
CSM04,2,2003,sp,3,14,4,0spb,b,16,mo,f,a,0,6,42,an,cb,,,,,,,A W Reed
CSM04,2,2003,sp,3,14,4,0spb,a,8,mo,f,a,0,6,,a,cb,,,,,,,A W Reed
CSM04,2,2003,sp,3,12,2,0sub,a,15,pl,m,a,,3,25,an,cb,,,,78,21,,R L Rehmei
CSM04,2,2003,sp,3,13,3,0sub,b,20,mo,m,a,,3,38.5,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,sp,3,13,3,0sub,a,17,rmeg,m,a,,3,10,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,sp,3,13,3,0sub,a,15,pl,f,a,0,6,29,an,cb,,,,92,21,,R L Rehmei
CSM04,2,2003,sp,3,13,3,0sub,a,15,pl,m,a,,3,,a,cb,,,,79,21,,R L Rehmei
CSM04,2,2003,sp,3,13,3,0sub,a,14,pl,m,a,,3,20.5,an,cb,,,,69,21,,R L Rehmei
CSM04,2,2003,sp,3,13,3,0sub,a,4,mo,f,a,0,6,36,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,sp,3,14,4,0sub,a,4,mo,f,a,0,6,35,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,sp,3,14,4,0sub,a,4,x,,,,,,,,,,,,,,R L Rehmei
CSM04,2,2003,sp,3,14,4,0sub,a,14,mo,f,a,0,6,32,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,sp,3,14,4,0sub,a,15,pl,m,a,,3,,a,cb,,,,92,22,,R L Rehmei
CSM04,2,2003,sp,3,14,4,0sub,a,15,pl,m,a,,3,,a,cb,,,,80,21.5,,R L Rehmei
CSM04,2,2003,sp,3,14,4,0sub,a,18,rmeg,m,a,,3,,a,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,16,1,00fa,a,15,rmeg,m,a,,3,7.5,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,17,2,00fa,a,4,pm,m,a,,3,24,an,cb,,,,64,18,,A W Reed  
CSM04,2,2003,au,10,18,3,00fa,a,3,pm,f,a,0,6,22,an,cb,,,,63,18,,B E Ross &
CSM04,2,2003,au,10,18,3,00fa,a,5,pm,m,a,,1,,a,cb,,,,61,19,,B E Ross &
CSM04,2,2003,au,10,18,3,00fa,a,13,mo,m,a,,3,44,an,cb,,,,,,,B E Ross &
CSM04,2,2003,au,10,18,3,00fa,a,14,mo,f,a,0,6,32,an,cb,,,,,,,B E Ross &
CSM04,2,2003,au,10,18,3,00fa,a,16,mo,f,a,0,6,39,an,cb,,,,,,,B E Ross &
CSM04,2,2003,au,10,19,4,00fa,a,3,pm,f,a,0,6,,a,cb,,,,60,18,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fa,a,5,pm,m,a,,1,,a,cb,,,,61,18,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fa,a,8,pm,f,a,1,4,30,a,cb,,,,,,*bleeding from vag. Parturition imminent,R L Rehmei
CSM04,2,2003,au,10,19,4,00fa,a,9,pl,f,a,0,6,22,an,cb,,,,83,21,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fa,a,11,rmeg,m,s,,3,4.5,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fa,a,12,mo,m,a,,1,,a,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fa,a,13,mo,f,a,0,6,,a,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fa,a,14,mo,m,a,,3,33,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fa,a,14,x,,,,,,,,,,,,,bait gone,R L Rehmei
CSM04,2,2003,au,10,19,4,00fa,a,15,mo,f,a,0,6,,a,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fa,a,15,mo,f,a,0,4,46,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fa,a,16,x,,,,,,,,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fa,a,16,mo,f,a,0,6,34,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fa,a,17,mo,f,a,0,6,48,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,16,1,00fb,b,1,pm,f,a,0,6,16,dn,,,,,58,18,,R L Rehmei
CSM04,2,2003,au,10,16,1,00fb,b,2,mo,m,s,,3,16,dn,,,,,,,,R L Rehmei
CSM04,2,2003,au,10,16,1,00fb,b,5,pm,m,a,,1,20,an,cb,,,,55,18,,R L Rehmei
CSM04,2,2003,au,10,16,1,00fb,b,6,pm,m,a,,3,20,an,cb,,,,65,18.5,,R L Rehmei
CSM04,2,2003,au,10,16,1,00fb,b,11,pm,f,a,0,4,18,an,cb,,,,59,17.5,,R L Rehmei
CSM04,2,2003,au,10,16,1,00fb,b,12,pm,m,a,,3,17.5,an,cb,,,,58,18,,R L Rehmei
CSM04,2,2003,au,10,17,2,00fb,b,4,pm,m,a,,3,,a ,cb,,,,54,18.5,,R L Rehmei
CSM04,2,2003,au,10,17,2,00fb,b,5,sh,f,a,0,6,93,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,17,2,00fb,b,6,sh,f,a,0,6,70,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,17,2,00fb,b,6,sh,m,a,,3,140,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,17,2,00fb,b,10,pm,m,a,,3,,a,cb,,,,55,18,,R L Rehmei
CSM04,2,2003,au,10,17,2,00fb,b,11,pm,f,a,0,4,,a,cb,,,,60,18,,R L Rehmei
CSM04,2,2003,au,10,17,2,00fb,b,11,pm,m,j,,3,11,an,cb,,,,55,18,,R L Rehmei
CSM04,2,2003,au,10,17,2,00fb,b,12,pm,m,j,,3,11.5,an,cb,,,,48,17,,R L Rehmei
CSM04,2,2003,au,10,17,2,00fb,b,15,pm,f,a,0,6,17.5,an,cb,,,,58,18,,R L Rehmei
CSM04,2,2003,au,10,18,3,00fb,b,1,pl,m,sa,,3,16,an,cb,,,,65,21,,B E Ross &
CSM04,2,2003,au,10,18,3,00fb,b,3,mo,f,a,0,6,31,an,cb,,,,,,,B E Ross &
CSM04,2,2003,au,10,18,3,00fb,b,4,pm,m,a,,3,,a,cb,,,,55,18,,B E Ross &
CSM04,2,2003,au,10,18,3,00fb,b,5,x,,,,,,,,,,,,,,B E Ross &
CSM04,2,2003,au,10,18,3,00fb,b,5,mo,f,a,0,6,43.5,an, cb,,,,,,,B E Ross &
CSM04,2,2003,au,10,18,3,00fb,b,6,mo,f,a,0,6,35,dn,,,,,,,,B E Ross &
CSM04,2,2003,au,10,18,3,00fb,b,6,sh,f,a,0,6,70,an,cb,,,,,,,B E Ross &
CSM04,2,2003,au,10,18,3,00fb,b,7,rmeg,m,a,,3,7,an,cb,,,,,,,B E Ross &
CSM04,2,2003,au,10,18,3,00fb,b,10,sh,f,a,0,6,90,a,cb,,,,,,,B E Ross &
CSM04,2,2003,au,10,18,3,00fb,b,10,pm,m,a,,3,,a,cb,,,,62,18.5,,B E Ross &
CSM04,2,2003,au,10,18,3,00fb,b,11,pm,f,a,0,4,,a,cb,,,,60,17.5,,B E Ross &
CSM04,2,2003,au,10,18,3,00fb,b,11,pm,m,a,,3,,a,cb,,,,56,17,,B E Ross &
CSM04,2,2003,au,10,18,3,00fb,b,12,mo,f,sa,0,6,23,an,cb,,,,,,,B E Ross &
CSM04,2,2003,au,10,18,3,00fb,b,12,mo,f,a,0,4,46.5,an,cb,,,,,,,B E Ross &
CSM04,2,2003,au,10,18,3,00fb,b,15,pm,f,a,0,6,,a,cb,,,,58,18,,B E Ross &
CSM04,2,2003,au,10,18,3,00fb,b,19,mo,m,sa,,3,13.5,an,cb,,,,,,,B E Ross &
CSM04,2,2003,au,10,19,4,00fb,b,2,pl,m,s,,3,,a,cb,,,,64,21,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,3,mo,f,a,0,6,32,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,4,mo,f,a,0,6,,a,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,5,sh,m,a,,3,,a,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,6,pm,m,a,,3,,a,cb,,,,60,18,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,7,sh,f,j,0,6,12,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,8,sh,f,a,0,6,,a,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,8,x,,,,,,,,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,9,pm,m,s,,3,12.5,an,cb,,,,58,18,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,9,sh,m,j,,3,12.5,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,10,pm,m,s,,3,,a,cb,,,,55,18,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,10,pm,m,s,,3,,a,cb,,,,48,17.5,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,11,pm,f,a,0,6,,a,cb,,,,58,17.5,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,11,sh,m,j,,3,12.5,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,12,sh,f,j,0,6,12,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,12,mo,f,a,0,6,,a,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,13,mo,m,a,,3,44,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,14,pm,f,a,0,6,18.5,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,15,sh,m,a,,3,60,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,19,mo,f,s,0,6,,a,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,20,sh,m,a,,3,85,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,5,sh,f,a,0,6,65,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,4,x,,,,,,,,,,,,,bait gone,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,1,pm,m,a,,3,,a,cb,,,,55,18,,R L Rehmei
CSM04,2,2003,au,10,19,4,00fb,b,3,x,,,,,,,,,,,,,(I believe this should be line A -ak),R L Rehmei
CSM04,2,2003,au,10,17,2,00wa,a,8,x,,,,,,,,,,,,,,A W Reed  
CSM04,2,2003,au,10,17,2,00wa,a,13,nf,f,a,0,6,175,an,cb,,,,,,,A W Reed  
CSM04,2,2003,au,10,18,3,00wa,a,8,pm,f,a,1,4,26,an,cb,,,,58,18,,A W Reed  
CSM04,2,2003,au,10,18,3,00wa,a,13,nf,f,a,0,6,,a,cb,,,,,,,A W Reed  
CSM04,2,2003,au,10,19,4,00wa,a,8,pm,f,a,1,4,,a,cb,,,,58,19,,A W Reed &
CSM04,2,2003,au,10,19,4,00wa,a,13,nf,f,a,0,6,,d,cb,,,,,,,A W Reed &
CSM04,2,2003,au,10,16,1,00wb,b,20,pm,f,a,0,6,17.5,an,cb,,,,59,18,,R L Rehmei
CSM04,2,2003,au,10,17,2,00wb,b,6,rmeg,m,a,,3,7,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,17,2,00wb,b,9,sh,m,a,,3,65,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,18,3,00wb,b,4,bh,f,a,0,6,10,an,cb,,,,,,,B E Ross &
CSM04,2,2003,au,10,18,3,00wb,b,6,mo,m,a,,3,45,an,cb,,,,,,,B E Ross &
CSM04,2,2003,au,10,18,3,00wb,b,6,mo,f,a,0,6,45.5,an,cb,,,,,,,B E Ross &
CSM04,2,2003,au,10,18,3,00wb,b,9,mo,f,a,0,4,39,an,cb,,,,,,,B E Ross &
CSM04,2,2003,au,10,18,3,00wb,b,10,sh,f,a,0,6,130,an,cb,,,,,,,B E Ross &
CSM04,2,2003,au,10,18,3,00wb,b,19,pm,f,a,0,4,,a,cb,,,,58,18,,B E Ross &
CSM04,2,2003,au,10,18,3,00wb,b,20,sh,f,a,0,6,75,an,cb,,,,,,,B E Ross &
CSM04,2,2003,au,10,19,4,00wb,b,6,sh,m,a,,3,90,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00wb,b,7,mo,m,a,,3,38,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00wb,b,7,mo,f,a,0,6,39,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00wb,b,9,sh,f,a,0,6,90,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,00wb,b,20,pm,f,a,0,6,,a,cb,,,,57,18,,R L Rehmei
CSM04,2,2003,au,10,16,1,0spb,b,4,pm,m,a,,3,17,an,cb,,,,50,17,,A W Reed &
CSM04,2,2003,au,10,16,1,0spb,b,7,x,,,,,,,,,,,,,,A W Reed &
CSM04,2,2003,au,10,16,1,0spb,b,17,pl,m,a,,1,35.5,an,cb,,,,96,21,,A W Reed &
CSM04,2,2003,au,10,16,1,0spb,b,17,pl,m,a,,1,36,an,cb,,,,89,20.5,,A W Reed &
CSM04,2,2003,au,10,16,1,0spb,a,2,pm,m,a,,3,14.5,an,cb,,,,52,18.5,,R L Rehmei
CSM04,2,2003,au,10,17,2,0spb,b,7,pl,m,a,,1,,a,cb,,,,90,22,,R L Rehmei
CSM04,2,2003,au,10,17,2,0spb,b,10,pm,m,a,,3,20,an,cb,,,,65,18,,R L Rehmei
CSM04,2,2003,au,10,17,2,0spb,b,17,mo,f,a,0,6,50,an,cb,,,,,,copulatory plug present,R L Rehmei
CSM04,2,2003,au,10,17,2,0spb,b,17,sh,m,a,,3,95,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,17,2,0spb,a,2,pm,m,a,,3,,a,cb,,,,55,18,,A W Reed  
CSM04,2,2003,au,10,17,2,0spb,a,17,nf,f,a,0,6,230,an,cb,,,,,,,A W Reed  
CSM04,2,2003,au,10,17,2,0spb,a,20,pm,f,a,0,4,22,an,cb,,,,63,17,,A W Reed  
CSM04,2,2003,au,10,18,3,0spb,a,1,x,,,,,,,,,,,,,,B E Ross &
CSM04,2,2003,au,10,18,3,0spb,a,3,pm,m,a,,3,,a,cb,,,,50,18,,B E Ross &
CSM04,2,2003,au,10,18,3,0spb,a,13,pm,m,a,,3,15,an,cb,,,,57,18,,B E Ross &
CSM04,2,2003,au,10,18,3,0spb,a,17,pm,m,a,,3,17,an,cb,,,,60,18,,B E Ross &
CSM04,2,2003,au,10,18,3,0spb,a,17,x,,,,,,,,,,,,,cotton in door,B E Ross &
CSM04,2,2003,au,10,18,3,0spb,a,20,pm,m,a,0,6,,an,cb,,,,51,16,,B E Ross &
CSM04,2,2003,au,10,18,3,0spb,a,20,x,,,,,,,,,,,,,cotton in door,B E Ross &
CSM04,2,2003,au,10,18,3,0spb,b,1,pm,f,a,0,4,22,an,cb,,,,60,18.5,,A W Reed  
CSM04,2,2003,au,10,18,3,0spb,b,4,pm,m,a,,3,,a,cb,,,,55,17,,A W Reed  
CSM04,2,2003,au,10,18,3,0spb,b,4,pm,m,a,,3,19.5,an,cb,,,,68,18,,A W Reed  
CSM04,2,2003,au,10,18,3,0spb,b,8,pl,m,a,,3,,a,cb,,,,89,21,,A W Reed  
CSM04,2,2003,au,10,18,3,0spb,b,9,rmeg,m,a,,3,9,an,cb,,,,,,,A W Reed  
CSM04,2,2003,au,10,18,3,0spb,b,9,mo,f,a,0,6,46,an,cb,,,,,,,A W Reed  
CSM04,2,2003,au,10,18,3,0spb,b,10,pm,m,a,,3,,a,cb,,,,65,18,,A W Reed  
CSM04,2,2003,au,10,18,3,0spb,b,17,sh,m,s,,3,38,an,cb,,,,,,,A W Reed  
CSM04,2,2003,au,10,18,3,0spb,b,18,mo,f,a,0,6,46,a,cb,,,,,,,A W Reed  
CSM04,2,2003,au,10,19,4,0spb,b,3,pm,f,s,0,6,11,an,cb,,,,45,16,,A W Reed &
CSM04,2,2003,au,10,19,4,0spb,b,3,pm,m,a,,3,,a,cb,,,,51,17,,A W Reed &
CSM04,2,2003,au,10,19,4,0spb,b,4,x,,,,,,,,,,,,,,A W Reed &
CSM04,2,2003,au,10,19,4,0spb,b,5,pm,m,a,,3,17,an,cb,,,,62,19,originally ID'd as sub-adult but changed to adult based on weight and measurements - gk,A W Reed &
CSM04,2,2003,au,10,19,4,0spb,b,7,nf,f,a,0,6,195,an,cb,,,,,,,A W Reed &
CSM04,2,2003,au,10,19,4,0spb,b,8,pm,m,a,,3,,a,cb,,,,60,16,,A W Reed &
CSM04,2,2003,au,10,19,4,0spb,b,8,pl,m,a,,3,,a,cb,,,,84,20,,A W Reed &
CSM04,2,2003,au,10,19,4,0spb,b,10,mo,f,a,0,6,47,a,cb,,,,,,,A W Reed &
CSM04,2,2003,au,10,19,4,0spb,b,13,pm,m,a,,3,,a,cb,,,,62,19,,A W Reed &
CSM04,2,2003,au,10,19,4,0spb,b,16,sh,f,a,0,6,80,an,cb,,,,,,,A W Reed &
CSM04,2,2003,au,10,19,4,0spb,b,17,sh,m,a,,3,,a,cb,,,,,,,A W Reed &
CSM04,2,2003,au,10,19,4,0spb,b,18,mo,f,a,0,6,46,a,cb,,,,,,,A W Reed &
CSM04,2,2003,au,10,19,4,0spb,a,1,mo,m,a,,3,31,an,cb,,,,,,,R L Rehmei
CSM04,2,2003,au,10,19,4,0spb,a,5,pm,m,a,,3,,a,cb,,,,51,18,,R L Rehmei
CSM04,2,2003,au,10,19,4,0spb,a,17,pm,m,a,,3,16,an,cb,,,,61,18.5,,R L Rehmei
CSM04,2,2003,au,10,19,4,0spb,a,20,pm,f,a,0,6,,a,cb,,,,60,18,,R L Rehmei
CSM04,2,2003,au,10,19,4,0spb,a,20,pm,m,a,,3,17,an,cb,,,,62,17.5,,R L Rehmei
CSM04,2,2003,au,10,16,1,0sub,b,2,pm,m,j,,3,13,an,cb,,,,55,18,,A W Reed &
CSM04,2,2003,au,10,16,1,0sub,b,4,pm,m,a,,3,16.5,an,cb,,,,63,18,,A W Reed &
CSM04,2,2003,au,10,16,1,0sub,b,6,x,,,,,,,,,,,,,,A W Reed &
CSM04,2,2003,au,10,16,1,0sub,b,7,pm,m,j,,3,15,an,cb,,,,65,19,,A W Reed &
CSM04,2,2003,au,10,16,1,0sub,b,8,pl,m,a,,3,27,an,cb,,,,80,20,,A W Reed &
CSM04,2,2003,au,10,16,1,0sub,b,8,pl,m,j,,3,18,an,cb,,,,68,20,,A W Reed &
CSM04,2,2003,au,10,16,1,0sub,b,19,x,,,,,,,,,,,,,,A W Reed &
CSM04,2,2003,au,10,16,1,0sub,b,19,pm,m,a,,3,16.5,an,cb,,,,65,18,,A W Reed &
CSM04,2,2003,au,10,16,1,0sub,a,15,pl,f,a,0,4,29,an,cb,,,,84,21.5,,A W Reed &
CSM04,2,2003,au,10,16,1,0sub,a,14,pl,m,j,,3,18,an,cb,,,,71,20,,A W Reed &
CSM04,2,2003,au,10,16,1,0sub,a,12,pl,m,a,,3,28,an,cb,,,,80,21,,A W Reed &
CSM04,2,2003,au,10,16,1,0sub,a,4,pm,m,a,,3,20.5,an,cb,,,,58,18.5,,A W Reed &
CSM04,2,2003,au,10,16,1,0sub,a,4,pm,m,a,,3,18,an,cb,,,,65,18,,A W Reed &
CSM04,2,2003,au,10,16,1,0sub,a,3,pm,m,a,,3,19,an,cb,,,,69,18,,A W Reed &
CSM04,2,2003,au,10,16,1,0sub,a,2,pm,f,a,0,6,16,an,cb,,,,60,18,,A W Reed &
CSM04,2,2003,au,10,17,2,0sub,b,2,pm,m,j,,3,,a,cb,,,,55,18,,A W Reed  
CSM04,2,2003,au,10,17,2,0sub,b,2,pm,m,a,,3,18,an,cb,,,,62,19,,A W Reed  
CSM04,2,2003,au,10,17,2,0sub,b,7,mo,m,a,,1,,dn,,,,,,,,A W Reed  
CSM04,2,2003,au,10,17,2,0sub,b,7,pl,f,a,0,4,30,an,cb,,,,88,21,,A W Reed  
CSM04,2,2003,au,10,17,2,0sub,b,8,x,,,,,,,,,,,,,,A W Reed  
CSM04,2,2003,au,10,17,2,0sub,b,10,pm,f,a,0,4,19,an,cb,,,,58,18,,A W Reed  
CSM04,2,2003,au,10,17,2,0sub,b,13,pm,m,a,,3,19.5,an,cb,,,,65,17,,A W Reed  
